   2.0000000e-03   2.4078800e+01
   2.0000000e-03   2.4127800e+01
   2.0000000e-03   2.4200000e+01
   2.0000000e-03   2.4301400e+01
   2.0000000e-03   2.4418800e+01
   2.0000000e-03   2.4527600e+01
   2.0000000e-03   2.4646000e+01
   2.0000000e-03   2.4767000e+01
   2.0000000e-03   2.4871000e+01
   2.0000000e-03   2.4948800e+01
   2.0000000e-03   2.5000000e+01
   2.0000000e-03   2.5045000e+01
   4.0000000e-03   2.4078400e+01
   4.0000000e-03   2.4127400e+01
   4.0000000e-03   2.4199600e+01
   4.0000000e-03   2.4301000e+01
   4.0000000e-03   2.4418400e+01
   4.0000000e-03   2.4527200e+01
   4.0000000e-03   2.4645600e+01
   4.0000000e-03   2.4766800e+01
   4.0000000e-03   2.4870800e+01
   4.0000000e-03   2.4948600e+01
   4.0000000e-03   2.5000000e+01
   4.0000000e-03   2.5044200e+01
   6.0000000e-03   2.4078000e+01
   6.0000000e-03   2.4127000e+01
   6.0000000e-03   2.4199200e+01
   6.0000000e-03   2.4300600e+01
   6.0000000e-03   2.4418000e+01
   6.0000000e-03   2.4526600e+01
   6.0000000e-03   2.4645400e+01
   6.0000000e-03   2.4766600e+01
   6.0000000e-03   2.4870600e+01
   6.0000000e-03   2.4948400e+01
   6.0000000e-03   2.5000000e+01
   6.0000000e-03   2.5043200e+01
   8.0000000e-03   2.4077600e+01
   8.0000000e-03   2.4126600e+01
   8.0000000e-03   2.4198600e+01
   8.0000000e-03   2.4300400e+01
   8.0000000e-03   2.4417600e+01
   8.0000000e-03   2.4526200e+01
   8.0000000e-03   2.4645000e+01
   8.0000000e-03   2.4766400e+01
   8.0000000e-03   2.4870400e+01
   8.0000000e-03   2.4948200e+01
   8.0000000e-03   2.4998400e+01
   8.0000000e-03   2.5000000e+01
   8.0000000e-03   2.5042200e+01
   1.0000000e-02   2.4077200e+01
   1.0000000e-02   2.4126200e+01
   1.0000000e-02   2.4198200e+01
   1.0000000e-02   2.4300000e+01
   1.0000000e-02   2.4417000e+01
   1.0000000e-02   2.4525800e+01
   1.0000000e-02   2.4644800e+01
   1.0000000e-02   2.4766000e+01
   1.0000000e-02   2.4870000e+01
   1.0000000e-02   2.4947800e+01
   1.0000000e-02   2.4998000e+01
   1.0000000e-02   2.5000000e+01
   1.0000000e-02   2.5041200e+01
   1.2000000e-02   2.4076800e+01
   1.2000000e-02   2.4125800e+01
   1.2000000e-02   2.4197800e+01
   1.2000000e-02   2.4299600e+01
   1.2000000e-02   2.4416600e+01
   1.2000000e-02   2.4525400e+01
   1.2000000e-02   2.4644400e+01
   1.2000000e-02   2.4765800e+01
   1.2000000e-02   2.4869800e+01
   1.2000000e-02   2.4947600e+01
   1.2000000e-02   2.4997600e+01
   1.2000000e-02   2.5000000e+01
   1.2000000e-02   2.5040400e+01
   1.4000000e-02   2.4076200e+01
   1.4000000e-02   2.4125400e+01
   1.4000000e-02   2.4197400e+01
   1.4000000e-02   2.4299200e+01
   1.4000000e-02   2.4416200e+01
   1.4000000e-02   2.4524800e+01
   1.4000000e-02   2.4644000e+01
   1.4000000e-02   2.4765400e+01
   1.4000000e-02   2.4869600e+01
   1.4000000e-02   2.4947400e+01
   1.4000000e-02   2.4997200e+01
   1.4000000e-02   2.5000000e+01
   1.4000000e-02   2.5039400e+01
   1.6000000e-02   2.4075800e+01
   1.6000000e-02   2.4125000e+01
   1.6000000e-02   2.4197000e+01
   1.6000000e-02   2.4298800e+01
   1.6000000e-02   2.4415800e+01
   1.6000000e-02   2.4524400e+01
   1.6000000e-02   2.4643600e+01
   1.6000000e-02   2.4765200e+01
   1.6000000e-02   2.4869200e+01
   1.6000000e-02   2.4947000e+01
   1.6000000e-02   2.4996800e+01
   1.6000000e-02   2.5000000e+01
   1.6000000e-02   2.5038400e+01
   1.8000000e-02   2.4075400e+01
   1.8000000e-02   2.4124600e+01
   1.8000000e-02   2.4196600e+01
   1.8000000e-02   2.4298400e+01
   1.8000000e-02   2.4415400e+01
   1.8000000e-02   2.4524000e+01
   1.8000000e-02   2.4643400e+01
   1.8000000e-02   2.4765000e+01
   1.8000000e-02   2.4869000e+01
   1.8000000e-02   2.4946800e+01
   1.8000000e-02   2.4996200e+01
   1.8000000e-02   2.5000000e+01
   1.8000000e-02   2.5037400e+01
   2.0000000e-02   2.4075000e+01
   2.0000000e-02   2.4124200e+01
   2.0000000e-02   2.4196200e+01
   2.0000000e-02   2.4298200e+01
   2.0000000e-02   2.4415000e+01
   2.0000000e-02   2.4523600e+01
   2.0000000e-02   2.4643000e+01
   2.0000000e-02   2.4764600e+01
   2.0000000e-02   2.4868600e+01
   2.0000000e-02   2.4946400e+01
   2.0000000e-02   2.4995800e+01
   2.0000000e-02   2.5000000e+01
   2.0000000e-02   2.5036600e+01
   2.2000000e-02   2.4074600e+01
   2.2000000e-02   2.4123800e+01
   2.2000000e-02   2.4195800e+01
   2.2000000e-02   2.4297800e+01
   2.2000000e-02   2.4414600e+01
   2.2000000e-02   2.4523000e+01
   2.2000000e-02   2.4642600e+01
   2.2000000e-02   2.4764400e+01
   2.2000000e-02   2.4868400e+01
   2.2000000e-02   2.4946200e+01
   2.2000000e-02   2.4995400e+01
   2.2000000e-02   2.5000000e+01
   2.2000000e-02   2.5035600e+01
   2.4000000e-02   2.4074200e+01
   2.4000000e-02   2.4123400e+01
   2.4000000e-02   2.4195400e+01
   2.4000000e-02   2.4297400e+01
   2.4000000e-02   2.4414200e+01
   2.4000000e-02   2.4522600e+01
   2.4000000e-02   2.4642400e+01
   2.4000000e-02   2.4764000e+01
   2.4000000e-02   2.4868200e+01
   2.4000000e-02   2.4945800e+01
   2.4000000e-02   2.4995000e+01
   2.4000000e-02   2.5000000e+01
   2.4000000e-02   2.5034800e+01
   2.6000000e-02   2.4073800e+01
   2.6000000e-02   2.4122800e+01
   2.6000000e-02   2.4194800e+01
   2.6000000e-02   2.4297000e+01
   2.6000000e-02   2.4413800e+01
   2.6000000e-02   2.4522200e+01
   2.6000000e-02   2.4642000e+01
   2.6000000e-02   2.4763800e+01
   2.6000000e-02   2.4867800e+01
   2.6000000e-02   2.4945600e+01
   2.6000000e-02   2.4994600e+01
   2.6000000e-02   2.5000000e+01
   2.6000000e-02   2.5033800e+01
   2.8000000e-02   2.4073400e+01
   2.8000000e-02   2.4122400e+01
   2.8000000e-02   2.4194400e+01
   2.8000000e-02   2.4296600e+01
   2.8000000e-02   2.4413400e+01
   2.8000000e-02   2.4521600e+01
   2.8000000e-02   2.4641600e+01
   2.8000000e-02   2.4763400e+01
   2.8000000e-02   2.4867600e+01
   2.8000000e-02   2.4945200e+01
   2.8000000e-02   2.4994200e+01
   2.8000000e-02   2.5000000e+01
   2.8000000e-02   2.5032800e+01
   3.0000000e-02   2.4073000e+01
   3.0000000e-02   2.4122000e+01
   3.0000000e-02   2.4194000e+01
   3.0000000e-02   2.4296200e+01
   3.0000000e-02   2.4412800e+01
   3.0000000e-02   2.4521200e+01
   3.0000000e-02   2.4641200e+01
   3.0000000e-02   2.4763200e+01
   3.0000000e-02   2.4867200e+01
   3.0000000e-02   2.4945000e+01
   3.0000000e-02   2.4993800e+01
   3.0000000e-02   2.5000000e+01
   3.0000000e-02   2.5032000e+01
   3.2000000e-02   2.4072600e+01
   3.2000000e-02   2.4121600e+01
   3.2000000e-02   2.4193600e+01
   3.2000000e-02   2.4295800e+01
   3.2000000e-02   2.4412400e+01
   3.2000000e-02   2.4520800e+01
   3.2000000e-02   2.4640800e+01
   3.2000000e-02   2.4762800e+01
   3.2000000e-02   2.4867000e+01
   3.2000000e-02   2.4944600e+01
   3.2000000e-02   2.4993400e+01
   3.2000000e-02   2.5000000e+01
   3.2000000e-02   2.5031000e+01
   3.4000000e-02   2.4072200e+01
   3.4000000e-02   2.4121200e+01
   3.4000000e-02   2.4193200e+01
   3.4000000e-02   2.4295400e+01
   3.4000000e-02   2.4412000e+01
   3.4000000e-02   2.4520200e+01
   3.4000000e-02   2.4640600e+01
   3.4000000e-02   2.4762600e+01
   3.4000000e-02   2.4866600e+01
   3.4000000e-02   2.4944400e+01
   3.4000000e-02   2.4993000e+01
   3.4000000e-02   2.5000000e+01
   3.4000000e-02   2.5030200e+01
   3.6000000e-02   2.4071800e+01
   3.6000000e-02   2.4120800e+01
   3.6000000e-02   2.4192800e+01
   3.6000000e-02   2.4295200e+01
   3.6000000e-02   2.4411600e+01
   3.6000000e-02   2.4519800e+01
   3.6000000e-02   2.4640200e+01
   3.6000000e-02   2.4762200e+01
   3.6000000e-02   2.4866400e+01
   3.6000000e-02   2.4944000e+01
   3.6000000e-02   2.4992600e+01
   3.6000000e-02   2.5000000e+01
   3.6000000e-02   2.5029200e+01
   3.8000000e-02   2.4071400e+01
   3.8000000e-02   2.4120400e+01
   3.8000000e-02   2.4192400e+01
   3.8000000e-02   2.4294800e+01
   3.8000000e-02   2.4411200e+01
   3.8000000e-02   2.4519400e+01
   3.8000000e-02   2.4639800e+01
   3.8000000e-02   2.4761800e+01
   3.8000000e-02   2.4866000e+01
   3.8000000e-02   2.4943800e+01
   3.8000000e-02   2.4992200e+01
   3.8000000e-02   2.5000000e+01
   3.8000000e-02   2.5028400e+01
   4.0000000e-02   2.4071000e+01
   4.0000000e-02   2.4120000e+01
   4.0000000e-02   2.4192000e+01
   4.0000000e-02   2.4294400e+01
   4.0000000e-02   2.4410800e+01
   4.0000000e-02   2.4518800e+01
   4.0000000e-02   2.4639400e+01
   4.0000000e-02   2.4761600e+01
   4.0000000e-02   2.4865600e+01
   4.0000000e-02   2.4943400e+01
   4.0000000e-02   2.4991800e+01
   4.0000000e-02   2.5000000e+01
   4.0000000e-02   2.5027600e+01
   4.2000000e-02   2.4070600e+01
   4.2000000e-02   2.4119600e+01
   4.2000000e-02   2.4191600e+01
   4.2000000e-02   2.4294000e+01
   4.2000000e-02   2.4410400e+01
   4.2000000e-02   2.4518400e+01
   4.2000000e-02   2.4639000e+01
   4.2000000e-02   2.4761200e+01
   4.2000000e-02   2.4865400e+01
   4.2000000e-02   2.4943000e+01
   4.2000000e-02   2.4991400e+01
   4.2000000e-02   2.5000000e+01
   4.2000000e-02   2.5026600e+01
   4.4000000e-02   2.4070200e+01
   4.4000000e-02   2.4119200e+01
   4.4000000e-02   2.4191000e+01
   4.4000000e-02   2.4293600e+01
   4.4000000e-02   2.4409800e+01
   4.4000000e-02   2.4518000e+01
   4.4000000e-02   2.4638600e+01
   4.4000000e-02   2.4761000e+01
   4.4000000e-02   2.4865000e+01
   4.4000000e-02   2.4942800e+01
   4.4000000e-02   2.4991000e+01
