   2.0000000e-03   2.4080000e+01
   2.0000000e-03   2.4126400e+01
   2.0000000e-03   2.4204800e+01
   2.0000000e-03   2.4300200e+01
   2.0000000e-03   2.4408200e+01
   2.0000000e-03   2.4537600e+01
   2.0000000e-03   2.4663000e+01
   2.0000000e-03   2.4763600e+01
   2.0000000e-03   2.4847200e+01
   2.0000000e-03   2.4922400e+01
   2.0000000e-03   2.4976200e+01
   2.0000000e-03   2.5399000e+01
   4.0000000e-03   2.4080400e+01
   4.0000000e-03   2.4126800e+01
   4.0000000e-03   2.4205200e+01
   4.0000000e-03   2.4300600e+01
   4.0000000e-03   2.4408600e+01
   4.0000000e-03   2.4537800e+01
   4.0000000e-03   2.4663200e+01
   4.0000000e-03   2.4764200e+01
   4.0000000e-03   2.4847600e+01
   4.0000000e-03   2.4922400e+01
   4.0000000e-03   2.4976200e+01
   4.0000000e-03   2.5400600e+01
   6.0000000e-03   2.4080800e+01
   6.0000000e-03   2.4127200e+01
   6.0000000e-03   2.4205600e+01
   6.0000000e-03   2.4301000e+01
   6.0000000e-03   2.4408800e+01
   6.0000000e-03   2.4538000e+01
   6.0000000e-03   2.4663400e+01
   6.0000000e-03   2.4764600e+01
   6.0000000e-03   2.4847800e+01
   6.0000000e-03   2.4922600e+01
   6.0000000e-03   2.4976200e+01
   6.0000000e-03   2.5402200e+01
   8.0000000e-03   2.4081200e+01
   8.0000000e-03   2.4127600e+01
   8.0000000e-03   2.4205800e+01
   8.0000000e-03   2.4301400e+01
   8.0000000e-03   2.4409200e+01
   8.0000000e-03   2.4538200e+01
   8.0000000e-03   2.4663800e+01
   8.0000000e-03   2.4765000e+01
   8.0000000e-03   2.4848200e+01
   8.0000000e-03   2.4922600e+01
   8.0000000e-03   2.4976200e+01
   8.0000000e-03   2.5403800e+01
   1.0000000e-02   2.4081600e+01
   1.0000000e-02   2.4128000e+01
   1.0000000e-02   2.4206200e+01
   1.0000000e-02   2.4301800e+01
   1.0000000e-02   2.4409400e+01
   1.0000000e-02   2.4538400e+01
   1.0000000e-02   2.4664000e+01
   1.0000000e-02   2.4765400e+01
   1.0000000e-02   2.4848400e+01
   1.0000000e-02   2.4922600e+01
   1.0000000e-02   2.4976200e+01
   1.0000000e-02   2.5405400e+01
   1.2000000e-02   2.4082000e+01
   1.2000000e-02   2.4128400e+01
   1.2000000e-02   2.4206600e+01
   1.2000000e-02   2.4302200e+01
   1.2000000e-02   2.4409800e+01
   1.2000000e-02   2.4538600e+01
   1.2000000e-02   2.4664400e+01
   1.2000000e-02   2.4765800e+01
   1.2000000e-02   2.4848600e+01
   1.2000000e-02   2.4922800e+01
   1.2000000e-02   2.4976200e+01
   1.2000000e-02   2.5407000e+01
   1.4000000e-02   2.4082400e+01
   1.4000000e-02   2.4128800e+01
   1.4000000e-02   2.4207000e+01
   1.4000000e-02   2.4302600e+01
   1.4000000e-02   2.4410000e+01
   1.4000000e-02   2.4538800e+01
   1.4000000e-02   2.4664600e+01
   1.4000000e-02   2.4766400e+01
   1.4000000e-02   2.4849000e+01
   1.4000000e-02   2.4922800e+01
   1.4000000e-02   2.4976200e+01
   1.4000000e-02   2.5408600e+01
   1.6000000e-02   2.4082800e+01
   1.6000000e-02   2.4129200e+01
   1.6000000e-02   2.4207200e+01
   1.6000000e-02   2.4303000e+01
   1.6000000e-02   2.4410400e+01
   1.6000000e-02   2.4539000e+01
   1.6000000e-02   2.4664800e+01
   1.6000000e-02   2.4766800e+01
   1.6000000e-02   2.4849200e+01
   1.6000000e-02   2.4922800e+01
   1.6000000e-02   2.4976200e+01
   1.6000000e-02   2.5410200e+01
   1.8000000e-02   2.4083200e+01
   1.8000000e-02   2.4129600e+01
   1.8000000e-02   2.4207600e+01
   1.8000000e-02   2.4303600e+01
   1.8000000e-02   2.4410800e+01
   1.8000000e-02   2.4539200e+01
   1.8000000e-02   2.4665200e+01
   1.8000000e-02   2.4767200e+01
   1.8000000e-02   2.4849600e+01
   1.8000000e-02   2.4923000e+01
   1.8000000e-02   2.4976200e+01
   1.8000000e-02   2.5411800e+01
   2.0000000e-02   2.4083600e+01
   2.0000000e-02   2.4130000e+01
   2.0000000e-02   2.4208000e+01
   2.0000000e-02   2.4304000e+01
   2.0000000e-02   2.4411000e+01
   2.0000000e-02   2.4539400e+01
   2.0000000e-02   2.4665400e+01
   2.0000000e-02   2.4767600e+01
   2.0000000e-02   2.4849800e+01
   2.0000000e-02   2.4923000e+01
   2.0000000e-02   2.4976000e+01
   2.0000000e-02   2.5413600e+01
   2.2000000e-02   2.4084000e+01
   2.2000000e-02   2.4130400e+01
   2.2000000e-02   2.4208400e+01
   2.2000000e-02   2.4304400e+01
   2.2000000e-02   2.4411400e+01
   2.2000000e-02   2.4539600e+01
   2.2000000e-02   2.4665600e+01
   2.2000000e-02   2.4768000e+01
   2.2000000e-02   2.4850000e+01
   2.2000000e-02   2.4923000e+01
   2.2000000e-02   2.4976000e+01
   2.2000000e-02   2.5415200e+01
   2.4000000e-02   2.4084400e+01
   2.4000000e-02   2.4130800e+01
   2.4000000e-02   2.4208600e+01
   2.4000000e-02   2.4304800e+01
   2.4000000e-02   2.4411600e+01
   2.4000000e-02   2.4539600e+01
   2.4000000e-02   2.4666000e+01
   2.4000000e-02   2.4768600e+01
   2.4000000e-02   2.4850400e+01
   2.4000000e-02   2.4923200e+01
   2.4000000e-02   2.4976000e+01
   2.4000000e-02   2.5416800e+01
   2.6000000e-02   2.4084800e+01
   2.6000000e-02   2.4131200e+01
   2.6000000e-02   2.4209000e+01
   2.6000000e-02   2.4305200e+01
   2.6000000e-02   2.4412000e+01
   2.6000000e-02   2.4539800e+01
   2.6000000e-02   2.4666200e+01
   2.6000000e-02   2.4769000e+01
   2.6000000e-02   2.4850600e+01
   2.6000000e-02   2.4923200e+01
   2.6000000e-02   2.4976000e+01
   2.6000000e-02   2.5418600e+01
   2.8000000e-02   2.4085200e+01
   2.8000000e-02   2.4131600e+01
   2.8000000e-02   2.4209400e+01
   2.8000000e-02   2.4305600e+01
   2.8000000e-02   2.4412200e+01
   2.8000000e-02   2.4540000e+01
   2.8000000e-02   2.4666400e+01
   2.8000000e-02   2.4769400e+01
   2.8000000e-02   2.4851000e+01
   2.8000000e-02   2.4923200e+01
   2.8000000e-02   2.4976000e+01
   2.8000000e-02   2.5420200e+01
   3.0000000e-02   2.4085600e+01
   3.0000000e-02   2.4132000e+01
   3.0000000e-02   2.4209800e+01
   3.0000000e-02   2.4306000e+01
   3.0000000e-02   2.4412600e+01
   3.0000000e-02   2.4540200e+01
   3.0000000e-02   2.4666600e+01
   3.0000000e-02   2.4769800e+01
   3.0000000e-02   2.4851200e+01
   3.0000000e-02   2.4923400e+01
   3.0000000e-02   2.4976000e+01
   3.0000000e-02   2.5422000e+01
   3.2000000e-02   2.4086000e+01
   3.2000000e-02   2.4132400e+01
   3.2000000e-02   2.4210000e+01
   3.2000000e-02   2.4306400e+01
   3.2000000e-02   2.4412800e+01
   3.2000000e-02   2.4540400e+01
   3.2000000e-02   2.4667000e+01
   3.2000000e-02   2.4770200e+01
   3.2000000e-02   2.4851600e+01
   3.2000000e-02   2.4923400e+01
   3.2000000e-02   2.4975800e+01
   3.2000000e-02   2.5423600e+01
   3.4000000e-02   2.4086400e+01
   3.4000000e-02   2.4132800e+01
   3.4000000e-02   2.4210400e+01
   3.4000000e-02   2.4306800e+01
   3.4000000e-02   2.4413200e+01
   3.4000000e-02   2.4540600e+01
   3.4000000e-02   2.4667200e+01
   3.4000000e-02   2.4770600e+01
   3.4000000e-02   2.4851800e+01
   3.4000000e-02   2.4923400e+01
   3.4000000e-02   2.4975800e+01
   3.4000000e-02   2.5425400e+01
   3.6000000e-02   2.4086800e+01
   3.6000000e-02   2.4133200e+01
   3.6000000e-02   2.4210800e+01
   3.6000000e-02   2.4307200e+01
   3.6000000e-02   2.4413400e+01
   3.6000000e-02   2.4540800e+01
   3.6000000e-02   2.4667400e+01
   3.6000000e-02   2.4771000e+01
   3.6000000e-02   2.4852200e+01
   3.6000000e-02   2.4923400e+01
   3.6000000e-02   2.4975800e+01
   3.6000000e-02   2.5427000e+01
   3.8000000e-02   2.4087200e+01
   3.8000000e-02   2.4133600e+01
   3.8000000e-02   2.4211200e+01
   3.8000000e-02   2.4307600e+01
   3.8000000e-02   2.4413800e+01
   3.8000000e-02   2.4541000e+01
   3.8000000e-02   2.4667600e+01
   3.8000000e-02   2.4771400e+01
   3.8000000e-02   2.4852400e+01
   3.8000000e-02   2.4923400e+01
   3.8000000e-02   2.4975800e+01
   3.8000000e-02   2.5428800e+01
   4.0000000e-02   2.4087600e+01
   4.0000000e-02   2.4134000e+01
   4.0000000e-02   2.4211400e+01
   4.0000000e-02   2.4308000e+01
   4.0000000e-02   2.4414000e+01
   4.0000000e-02   2.4541000e+01
   4.0000000e-02   2.4667800e+01
   4.0000000e-02   2.4771800e+01
   4.0000000e-02   2.4852800e+01
   4.0000000e-02   2.4923600e+01
   4.0000000e-02   2.4975600e+01
   4.0000000e-02   2.5430400e+01
   4.2000000e-02   2.4088000e+01
   4.2000000e-02   2.4134200e+01
   4.2000000e-02   2.4211800e+01
   4.2000000e-02   2.4308600e+01
   4.2000000e-02   2.4414400e+01
   4.2000000e-02   2.4541200e+01
   4.2000000e-02   2.4668000e+01
   4.2000000e-02   2.4772400e+01
   4.2000000e-02   2.4853000e+01
   4.2000000e-02   2.4923600e+01
   4.2000000e-02   2.4975600e+01
   4.2000000e-02   2.5432200e+01
   4.4000000e-02   2.4088600e+01
   4.4000000e-02   2.4134600e+01
   4.4000000e-02   2.4212200e+01
   4.4000000e-02   2.4309000e+01
   4.4000000e-02   2.4414600e+01
   4.4000000e-02   2.4541400e+01
   4.4000000e-02   2.4668200e+01
   4.4000000e-02   2.4772800e+01
   4.4000000e-02   2.4853400e+01
   4.4000000e-02   2.4923600e+01
   4.4000000e-02   2.4975600e+01
   4.4000000e-02   2.5434000e+01
   4.6000000e-02   2.4089000e+01
   4.6000000e-02   2.4135000e+01
   4.6000000e-02   2.4212400e+01
   4.6000000e-02   2.4309400e+01
   4.6000000e-02   2.4415000e+01
   4.6000000e-02   2.4541600e+01
   4.6000000e-02   2.4668400e+01
   4.6000000e-02   2.4773200e+01
   4.6000000e-02   2.4853600e+01
   4.6000000e-02   2.4923600e+01
   4.6000000e-02   2.4975400e+01
   4.6000000e-02   2.5435800e+01
   4.8000000e-02   2.4089400e+01
   4.8000000e-02   2.4135400e+01
   4.8000000e-02   2.4212800e+01
   4.8000000e-02   2.4309800e+01
   4.8000000e-02   2.4415200e+01
   4.8000000e-02   2.4541800e+01
   4.8000000e-02   2.4668800e+01
   4.8000000e-02   2.4773600e+01
   4.8000000e-02   2.4854000e+01
   4.8000000e-02   2.4923800e+01
   4.8000000e-02   2.4975400e+01
