0.20999999999999996	-0.004999999999999999
0.20999999999999996	-0.0036
0.20999999999999996	-0.00228
0.20999999999999996	-0.00132
0.20999999999999996	-0.0004799999999999995
0.20999999999999996	0.0038400000000000005
0.20999999999999996	0.005880000000000001
0.20999999999999996	0.00928
0.22499999999999998	-0.0086
0.22499999999999998	-0.00784
0.22499999999999998	-0.007240000000000001
0.22499999999999998	-0.00636
0.22499999999999998	-0.0058
0.22499999999999998	-0.004999999999999999
0.22499999999999998	-0.00228
0.22499999999999998	-0.0013999999999999993
0.22499999999999998	-0.0004799999999999995
0.22499999999999998	0.0038400000000000005
0.22499999999999998	0.005880000000000001
0.22499999999999998	0.00928
0.24	-0.0086
0.24	-0.0076
0.24	-0.007
0.24	-0.00636
0.24	-0.0057599999999999995
0.24	-0.00516
0.24	-0.0046
0.24	-0.0038
0.24	-0.00228
0.24	-0.00132
0.24	-0.0005199999999999996
0.24	0.00388
0.24	0.00592
0.24	0.00928
0.255	-0.0086
0.255	-0.0076
0.255	-0.007240000000000001
0.255	-0.00656
0.255	-0.0056
0.255	-0.004999999999999999
0.255	-0.004399999999999999
0.255	-0.00228
0.255	-0.0018799999999999997
0.255	-0.0012799999999999999
0.255	-0.0005199999999999996
0.255	0.00388
0.255	0.00592
0.255	0.00928
0.26999999999999996	-0.0086
0.26999999999999996	-0.0078
0.26999999999999996	-0.0074399999999999996
0.26999999999999996	-0.00708
0.26999999999999996	-0.00636
0.26999999999999996	-0.006
0.26999999999999996	-0.004999999999999999
0.26999999999999996	-0.00228
0.26999999999999996	-0.00136
0.26999999999999996	-0.0007999999999999995
0.26999999999999996	0.00392
0.26999999999999996	0.00596
0.26999999999999996	0.00936
0.285	-0.0086
0.285	-0.00716
0.285	-0.0067599999999999995
0.285	-0.0064
0.285	-0.006
0.285	-0.0046
0.285	-0.00228
0.285	-0.0011599999999999998
0.285	-0.0005199999999999996
0.285	0.0021600000000000005
0.285	0.00392
0.285	0.00596
0.285	0.0082
0.285	0.00928
0.3	-0.0092
0.3	-0.0086
0.3	-0.00716
0.3	-0.006719999999999999
0.3	-0.00636
0.3	-0.00596
0.3	-0.00556
0.3	-0.0052
0.3	-0.0048000000000000004
0.3	-0.00228
0.3	-0.00132
0.3	-0.0005599999999999997
0.3	0.0022000000000000006
0.3	0.003960000000000001
0.3	0.006
0.3	0.0082
0.3	0.00944
0.315	-0.0086
0.315	-0.00704
0.315	-0.00664
0.315	-0.0062
0.315	-0.0058
0.315	-0.0054
0.315	-0.004999999999999999
0.315	-0.0046
0.315	-0.00424
0.315	-0.00228
0.315	-0.0011999999999999997
0.315	0.0022000000000000006
0.315	0.003960000000000001
0.315	0.006
0.315	0.00932
0.33	-0.0092
0.33	-0.0086
0.33	-0.0078
0.33	-0.00736
0.33	-0.00688
0.33	-0.0064399999999999995
0.33	-0.006
0.33	-0.00556
0.33	-0.00516
0.33	-0.0032
0.33	-0.00228
0.33	-0.0013999999999999993
0.33	-0.0005199999999999996
0.33	0.0022400000000000007
0.33	0.004000000000000001
0.33	0.006039999999999999
0.33	0.00928
0.345	-0.0086
0.345	-0.0076
0.345	-0.00712
0.345	-0.00664
0.345	-0.0061600000000000005
0.345	-0.00524
0.345	-0.0048000000000000004
0.345	-0.004399999999999999
0.345	-0.00396
0.345	-0.0032
0.345	-0.00228
0.345	-0.00132
0.345	0.0008000000000000004
0.345	0.0022400000000000007
0.345	0.00404
0.345	0.0060799999999999995
0.345	0.009479999999999999
0.345	0.0098
0.36	-0.0086
0.36	-0.0078
0.36	-0.0068000000000000005
0.36	-0.006279999999999999
0.36	-0.0058
0.36	-0.00532
0.36	-0.004880000000000001
0.36	-0.004399999999999999
0.36	-0.00396
0.36	-0.00228
0.36	-0.0012399999999999998
0.36	-0.0007999999999999995
0.36	0.0008000000000000004
0.36	0.00404
0.36	0.0061200000000000004
0.36	0.00932
0.375	-0.0086
0.375	-0.0074399999999999996
0.375	-0.00692
0.375	-0.00636
0.375	-0.00588
0.375	-0.005359999999999999
0.375	-0.004880000000000001
0.375	-0.004399999999999999
0.375	-0.00228
0.375	0.004080000000000001
0.375	0.0061200000000000004
0.375	0.009600000000000001
0.39	-0.0086
0.39	-0.006959999999999999
0.39	-0.0064399999999999995
0.39	-0.00588
0.39	-0.005359999999999999
0.39	-0.00484
0.39	-0.0034
0.39	-0.00228
0.39	-0.0011199999999999995
0.39	-0.0007600000000000003
0.39	0.00412
0.39	0.0061600000000000005
0.39	0.008400000000000001
0.39	0.00936
0.405	-0.0086
0.405	-0.0076
0.405	-0.007
0.405	-0.0064399999999999995
0.405	-0.00588
0.405	-0.00532
0.405	-0.00476
0.405	-0.00424
0.405	-0.00228
0.405	-0.00112
0.405	0.00236
0.405	0.0041600000000000005
0.405	0.006200000000000001
0.405	0.008400000000000001
0.405	0.00928
0.42	-0.0086
0.42	-0.0076
0.42	-0.007
0.42	-0.0064
0.42	-0.0058
0.42	-0.0052
0.42	-0.00464
0.42	-0.0036
0.42	-0.00228
0.42	0.0024000000000000002
0.42	0.0041600000000000005
0.42	0.006240000000000001
0.42	0.009600000000000001
0.435	-0.0086
0.435	-0.00756
0.435	-0.00692
0.435	-0.006279999999999999
0.435	-0.005679999999999999
0.435	-0.0050799999999999994
0.435	-0.0034
0.435	-0.00228
0.435	-0.0012399999999999998
0.435	0.0024000000000000002
0.435	0.004200000000000001
0.435	0.006280000000000001
0.435	0.00932
0.45	-0.0086
0.45	-0.006840000000000001
0.45	-0.0061600000000000005
0.45	-0.00552
0.45	-0.004880000000000001
0.45	-0.00228
0.45	0.0024400000000000003
0.45	0.004240000000000001
0.45	0.006319999999999999
0.45	0.00932
0.46499999999999997	-0.0086
0.46499999999999997	-0.00736
0.46499999999999997	-0.00668
0.46499999999999997	-0.006
0.46499999999999997	-0.00532
0.46499999999999997	-0.004679999999999999
0.46499999999999997	-0.00404
0.46499999999999997	-0.00228
0.46499999999999997	-0.00112
0.46499999999999997	0.001
0.46499999999999997	0.0024800000000000004
0.46499999999999997	0.004280000000000001
0.46499999999999997	0.006359999999999999
0.46499999999999997	0.00856
0.46499999999999997	0.00932
0.46499999999999997	0.00984
0.48	-0.0086
0.48	-0.0072
0.48	-0.00648
0.48	-0.0057599999999999995
0.48	-0.0050799999999999994
0.48	-0.004399999999999999
0.48	-0.00228
0.48	0.001
0.48	0.00432
0.48	0.0063999999999999994
0.48	0.0086
0.48	0.009600000000000001
0.495	-0.0086
0.495	-0.006959999999999999
0.495	-0.0062
0.495	-0.0054800000000000005
0.495	-0.00476
0.495	-0.004079999999999999
0.495	-0.0034
0.495	-0.0028
0.495	-0.00228
0.495	0.00104
0.495	0.0025600000000000006
0.495	0.00436
0.495	0.0064399999999999995
0.495	0.00864
0.495	0.0094
0.51	-0.0086
0.51	-0.0074399999999999996
0.51	-0.00668
0.51	-0.00592
0.51	-0.00516
0.51	-0.004399999999999999
0.51	-0.00228
0.51	-0.001
0.51	0.0026000000000000007
0.51	0.0044
0.51	0.00648
0.51	0.00944
0.51	0.00972
0.5249999999999999	-0.009600000000000001
0.5249999999999999	-0.0086
0.5249999999999999	-0.00716
0.5249999999999999	-0.00636
0.5249999999999999	-0.00556
0.5249999999999999	-0.00476
0.5249999999999999	-0.004
0.5249999999999999	-0.00228
0.5249999999999999	-0.0015999999999999999
0.5249999999999999	-0.00104
0.5249999999999999	0.002640000000000001
0.5249999999999999	0.00444
0.5249999999999999	0.006560000000000002
0.5249999999999999	0.008720000000000002
0.5249999999999999	0.009479999999999999
0.5249999999999999	0.0098
0.5399999999999999	-0.0086
0.5399999999999999	-0.007639999999999999
0.5399999999999999	-0.0068000000000000005
0.5399999999999999	-0.00596
0.5399999999999999	-0.00512
0.5399999999999999	-0.004319999999999999
0.5399999999999999	-0.00356
0.5399999999999999	-0.00228
0.5399999999999999	-0.0015999999999999999
0.5399999999999999	0.0011600000000000007
0.5399999999999999	0.0026800000000000005
0.5399999999999999	0.004520000000000001
0.5399999999999999	0.006600000000000002
0.5399999999999999	0.00876
0.5399999999999999	0.009519999999999999
0.5549999999999999	-0.0098
0.5549999999999999	-0.0086
0.5549999999999999	-0.007240000000000001
0.5549999999999999	-0.00636
0.5549999999999999	-0.00552
0.5549999999999999	-0.004679999999999999
0.5549999999999999	-0.0038400000000000005
0.5549999999999999	-0.00228
0.5549999999999999	0.
0.5549999999999999	0.0012000000000000005
0.5549999999999999	0.0027200000000000006
0.5549999999999999	0.004560000000000001
0.5549999999999999	0.006640000000000002
0.5549999999999999	0.0088
0.5549999999999999	0.00956
0.57	-0.0086
0.57	-0.0068000000000000005
0.57	-0.00592
0.57	-0.004999999999999999
0.57	-0.00416
0.57	-0.00228
0.57	0.
0.57	0.0012400000000000004
0.57	0.0027600000000000003
0.57	0.004600000000000001
0.57	0.006720000000000002
0.57	0.00932
0.57	0.009640000000000001
0.585	-0.0086
0.585	-0.00728
0.585	-0.006320000000000001
0.585	-0.005359999999999999
0.585	-0.00448
0.585	-0.0036
0.585	-0.00228
0.585	0.0012800000000000003
0.585	0.0028400000000000005
0.585	0.004640000000000001
0.585	0.00676
0.585	0.00932
0.585	0.009680000000000001
0.6	-0.0086
0.6	-0.006719999999999999
0.6	-0.0057599999999999995
0.6	-0.0048000000000000004
0.6	-0.0038400000000000005
0.6	-0.00228
0.6	-0.0015199999999999992
0.6	0.0028800000000000006
0.6	0.00472
0.6	0.0068000000000000005
0.6	0.00932
0.6	0.00976
0.615	-0.0086
0.615	-0.00716
0.615	-0.00612
0.615	-0.00512
0.615	-0.00416
0.615	-0.0032
0.615	-0.00228
0.615	-0.0007999999999999995
0.615	0.00136
0.615	0.0029200000000000007
0.615	0.00476
0.615	0.006880000000000001
0.615	0.009000000000000001
0.615	0.00984
0.63	-0.0098
0.63	-0.0094
0.63	-0.00856
0.63	-0.0076
0.63	-0.00652
0.63	-0.0054800000000000005
0.63	-0.0044399999999999995
0.63	-0.00344
0.63	-0.00228
0.63	-0.0007599999999999996
0.63	0.00016000000000000042
0.63	0.0014000000000000002
0.63	0.00296
0.63	0.0048400000000000006
0.63	0.006920000000000001
0.63	0.00908
0.645	-0.0086
0.645	-0.008
0.645	-0.00692
0.645	-0.00584
0.645	-0.00476
0.645	-0.00228
0.645	-0.0013999999999999993
0.645	0.00020000000000000052
0.645	0.0014800000000000004
0.645	0.00304
0.645	0.004880000000000001
0.645	0.007000000000000001
0.645	0.00912
0.66	-0.0098
0.66	-0.0094
0.66	-0.0086
0.66	-0.00732
0.66	-0.0062
0.66	-0.00504
0.66	-0.00396
0.66	-0.00228
0.66	0.0030800000000000003
0.66	0.004960000000000001
0.66	0.00704
0.66	0.0092
0.675	-0.00868
0.675	-0.00776
0.675	-0.00656
0.675	-0.0054
0.675	-0.004200000000000001
0.675	-0.00228
0.675	-0.0006399999999999999
0.675	0.00156
0.675	0.0031600000000000005
0.675	0.005
0.675	0.007120000000000001
0.675	0.00924
0.69	-0.0094
0.69	-0.00864
0.69	-0.006959999999999999
0.69	-0.00572
0.69	-0.00448
0.69	-0.00228
0.69	-0.0005999999999999998
0.69	0.0016399999999999997
0.69	0.0032000000000000006
0.69	0.0050799999999999994
0.69	0.0072000000000000015
0.69	0.00932
0.705	-0.00864
0.705	-0.00736
0.705	-0.00608
0.705	-0.0048000000000000004
0.705	-0.00228
0.705	-0.0005599999999999997
0.705	0.0004000000000000002
0.705	0.0016799999999999996
0.705	0.0032800000000000004
0.705	0.0051600000000000005
0.705	0.007240000000000002
0.705	0.00932
0.72	-0.0086
0.72	-0.00776
0.72	-0.0064399999999999995
0.72	-0.0050799999999999994
0.72	-0.0037600000000000003
0.72	-0.00228
0.72	-0.0005199999999999996
0.72	0.0004400000000000001
0.72	0.0017600000000000005
0.72	0.00332
0.72	0.005200000000000001
0.72	0.00732
0.72	0.00944
0.735	-0.0088
0.735	-0.0068000000000000005
0.735	-0.0054
0.735	-0.004
0.735	-0.00228
0.735	-0.0011999999999999997
0.735	-0.0004799999999999995
0.735	0.0018000000000000004
0.735	0.0034000000000000002
0.735	0.005280000000000001
0.735	0.0074
0.735	0.00932
0.75	-0.0086
0.75	-0.00716
0.75	-0.00572
0.75	-0.004280000000000001
0.75	-0.00228
0.75	-0.0004399999999999994
0.75	0.0005600000000000008
0.75	0.0018800000000000004
0.75	0.0034800000000000005
0.75	0.00536
0.75	0.0074800000000000005
0.75	0.00932
0.75	0.009600000000000001
0.765	-0.0086
0.765	-0.007520000000000001
0.765	-0.00604
0.765	-0.00456
0.765	-0.0029999999999999996
0.765	-0.00228
0.765	-0.00056
0.765	0.0006400000000000006
0.765	0.0019199999999999998
0.765	0.0035600000000000007
0.765	0.00544
0.765	0.007560000000000002
0.765	0.00932
0.765	0.009720000000000001
0.78	-0.009600000000000001
0.78	-0.00912
0.78	-0.0086
0.78	-0.0064
0.78	-0.0048000000000000004
0.78	-0.0032
0.78	-0.00228
0.78	-0.0015999999999999999
0.78	-0.0005599999999999997
0.78	0.002
0.78	0.0036000000000000008
0.78	0.005520000000000001
0.78	0.007640000000000001
0.78	0.00932
0.78	0.0098
0.795	-0.009160000000000001
0.795	-0.00868
0.795	-0.006719999999999999
0.795	-0.0051199999999999996
0.795	-0.0034
0.795	-0.00228
0.795	-0.00104
0.795	-0.0005599999999999997
0.795	0.0007600000000000003
0.795	0.0020800000000000003
0.795	0.003680000000000001
0.795	0.005600000000000001
0.795	0.007720000000000001
0.795	0.00932
0.795	0.00988
0.81	-0.009600000000000001
0.81	-0.0092
0.81	-0.00868
0.81	-0.00708
0.81	-0.0054
0.81	-0.00364
0.81	-0.00228
0.81	-0.001
0.81	-0.0002399999999999996
0.81	0.0008000000000000004
0.81	0.0021600000000000005
0.81	0.0037600000000000008
0.81	0.005680000000000001
0.81	0.007800000000000001
0.81	0.00932
0.825	-0.009040000000000001
0.825	-0.0086
0.825	-0.0074399999999999996
0.825	-0.005679999999999999
0.825	-0.0038400000000000005
0.825	-0.00228
0.825	-0.0009200000000000001
0.825	0.0008800000000000006
0.825	0.0022000000000000006
0.825	0.0038400000000000005
0.825	0.00576
0.825	0.007880000000000002
0.825	0.00932
0.84	-0.009760000000000001
0.84	-0.0094
0.84	-0.0086
0.84	-0.0078
0.84	-0.006
0.84	-0.004079999999999999
0.84	-0.00228
0.84	0.0009600000000000001
0.84	0.0022800000000000008
0.84	0.003920000000000002
0.84	0.005840000000000001
0.84	0.008
0.84	0.00932
0.855	-0.0086
0.855	-0.006320000000000001
0.855	-0.004319999999999999
0.855	-0.00228
0.855	-0.0013999999999999993
0.855	-0.0008399999999999994
0.855	-0.000040000000000000105
0.855	0.00104
0.855	0.00236
0.855	0.004000000000000001
0.855	0.00592
0.855	0.00808
0.855	0.0092
0.87	-0.00984
0.87	-0.00936
0.87	-0.00872
0.87	-0.00664
0.87	-0.00456
0.87	-0.00228
0.87	-0.0017999999999999995
0.87	-0.0013599999999999994
0.87	-0.0007599999999999996
0.87	0.000040000000000000105
0.87	0.00112
0.87	0.0024400000000000003
0.87	0.004080000000000001
0.87	0.006
0.87	0.00816
0.87	0.0092
0.885	-0.0094
0.885	-0.00892
0.885	-0.00872
0.885	-0.006959999999999999
0.885	-0.00484
0.885	-0.00228
0.885	-0.0007200000000000002
0.885	0.0011600000000000007
0.885	0.0025200000000000005
0.885	0.004200000000000001
0.885	0.006119999999999999
0.885	0.00828
0.885	0.0092
0.9	-0.00944
0.9	-0.009000000000000001
0.9	-0.0086
0.9	-0.00732
0.9	-0.0050799999999999994
0.9	-0.00228
0.9	-0.0006399999999999999
0.9	0.00016000000000000042
0.9	0.0012400000000000004
0.9	0.002640000000000001
0.9	0.004280000000000001
0.9	0.006200000000000001
0.9	0.008360000000000001
0.9	0.0092
0.9149999999999999	-0.009479999999999999
0.9149999999999999	-0.0086
0.9149999999999999	-0.005359999999999999
0.9149999999999999	-0.00228
0.9149999999999999	-0.0012399999999999998
0.9149999999999999	-0.0005999999999999998
0.9149999999999999	0.00024000000000000063
0.9149999999999999	0.00136
0.9149999999999999	0.0027200000000000006
0.9149999999999999	0.00436
0.9149999999999999	0.006320000000000001
0.9149999999999999	0.008480000000000001
0.9149999999999999	0.0092
0.9299999999999999	-0.00876
0.9299999999999999	-0.008
0.9299999999999999	-0.00564
0.9299999999999999	-0.00228
0.9299999999999999	-0.0011999999999999997
0.9299999999999999	-0.0005199999999999996
0.9299999999999999	0.0014400000000000003
0.9299999999999999	0.0028000000000000004
0.9299999999999999	0.00448
0.9299999999999999	0.0063999999999999994
0.9299999999999999	0.0086
0.9299999999999999	0.0092
0.945	-0.00956
0.945	-0.0086
0.945	-0.00592
0.945	-0.00228
0.945	-0.0011599999999999996
0.945	-0.0004799999999999995
0.945	0.0004000000000000002
0.945	0.0015200000000000005
0.945	0.0028800000000000006
0.945	0.004560000000000001
0.945	0.00652
0.945	0.00868
0.945	0.0092
0.96	-0.009600000000000001
0.96	-0.00872
0.96	-0.00624
0.96	-0.00228
0.96	-0.0004000000000000002
0.96	0.00048000000000000007
0.96	0.0015999999999999999
0.96	0.003
0.96	0.004680000000000001
0.96	0.006600000000000002
0.96	0.0088
0.96	0.0092
0.9749999999999999	-0.00964
0.9749999999999999	-0.0088
0.9749999999999999	-0.00656
0.9749999999999999	-0.00228
0.9749999999999999	-0.0016399999999999997
0.9749999999999999	-0.0010799999999999998
0.9749999999999999	-0.0005599999999999997
0.9749999999999999	0.0005600000000000008
0.9749999999999999	0.0016799999999999996
0.9749999999999999	0.0030800000000000003
0.9749999999999999	0.00476
0.9749999999999999	0.00672
0.9749999999999999	0.0092
0.9899999999999999	-0.009160000000000001
0.9899999999999999	-0.0088
0.9899999999999999	-0.006840000000000001
0.9899999999999999	-0.00228
0.9899999999999999	-0.0015999999999999999
0.9899999999999999	-0.001
0.9899999999999999	-0.0005599999999999997
0.9899999999999999	0.0006400000000000006
0.9899999999999999	0.0018000000000000004
0.9899999999999999	0.0032000000000000006
0.9899999999999999	0.004880000000000001
0.9899999999999999	0.006840000000000001
0.9899999999999999	0.00904
1.005	-0.009760000000000001
1.005	-0.0092
1.005	-0.00864
1.005	-0.00716
1.005	-0.00228
1.005	-0.00156
1.005	-0.0009600000000000001
1.005	-0.0005599999999999997
1.005	-0.00019999999999999966
1.005	0.0007600000000000003
1.005	0.0018800000000000004
1.005	0.003320000000000001
1.005	0.005
1.005	0.006960000000000001
1.005	0.00916
1.02	-0.0098
1.02	-0.0092
1.02	-0.00864
1.02	-0.0074800000000000005
1.02	-0.00228
1.02	-0.0009200000000000001
1.02	0.0008400000000000005
1.02	0.002
1.02	0.0034000000000000002
1.02	0.0051199999999999996
1.02	0.00708
1.02	0.0092
1.035	-0.00984
1.035	-0.009240000000000002
1.035	-0.00864
1.035	-0.00784
1.035	-0.00228
1.035	-0.0008799999999999994
1.035	0.0009200000000000007
1.035	0.0021200000000000004
1.035	0.0035200000000000006
1.035	0.00524
1.035	0.0072000000000000015
1.035	0.0092
1.0499999999999998	-0.00988
1.0499999999999998	-0.00864
1.0499999999999998	-0.00816
1.0499999999999998	-0.00228
1.0499999999999998	-0.0007999999999999995
1.0499999999999998	0.000040000000000000105
1.0499999999999998	0.00104
1.0499999999999998	0.0022000000000000006
1.0499999999999998	0.003640000000000001
1.0499999999999998	0.00532
1.0499999999999998	0.00732
1.0499999999999998	0.0092
1.065	-0.00864
1.065	-0.00228
1.065	-0.0007599999999999996
1.065	0.00112
1.065	0.002320000000000001
1.065	0.0037600000000000008
1.065	0.0054800000000000005
1.065	0.00744
1.065	0.0092
1.065	0.009680000000000001
1.0799999999999998	-0.00864
1.0799999999999998	-0.00228
1.0799999999999998	-0.0013999999999999993
1.0799999999999998	-0.0007200000000000002
1.0799999999999998	0.00016000000000000042
1.0799999999999998	0.0012000000000000005
1.0799999999999998	0.0024400000000000003
1.0799999999999998	0.00388
1.0799999999999998	0.005600000000000001
1.0799999999999998	0.007560000000000002
1.0799999999999998	0.0092
1.0799999999999998	0.0098
1.095	-0.00936
1.095	-0.00864
1.095	-0.00228
1.095	-0.0013999999999999993
1.095	-0.0006399999999999999
1.095	0.00024000000000000063
1.095	0.0013200000000000004
1.095	0.0025600000000000006
1.095	0.004000000000000001
1.095	0.005720000000000001
1.095	0.00772
1.095	0.0092
1.1099999999999999	-0.009600000000000001
1.1099999999999999	-0.00872
1.1099999999999999	-0.00228
1.1099999999999999	-0.0013599999999999994
1.1099999999999999	-0.0005999999999999998
1.1099999999999999	0.0014000000000000002
1.1099999999999999	0.0026800000000000005
1.1099999999999999	0.00412
1.1099999999999999	0.005840000000000001
1.1099999999999999	0.007840000000000001
1.1099999999999999	0.0092
1.125	-0.00944
1.125	-0.00872
1.125	-0.00228
1.125	-0.0005599999999999997
1.125	0.0004000000000000002
1.125	0.0015200000000000005
1.125	0.0028000000000000004
1.125	0.004240000000000001
1.125	0.006
1.125	0.008
1.125	0.0092
1.14	-0.00944
1.14	-0.00872
1.14	-0.00232
1.14	-0.0004799999999999995
1.14	0.00048000000000000007
1.14	0.0016399999999999997
1.14	0.0029200000000000007
1.14	0.0044
1.14	0.0061200000000000004
1.14	0.00812
1.14	0.0092
1.155	-0.00948
1.155	-0.00872
1.155	-0.00232
1.155	-0.0012399999999999998
1.155	-0.0004400000000000001
1.155	0.0005600000000000008
1.155	0.0017200000000000006
1.155	0.00304
1.155	0.0045200000000000014
1.155	0.006280000000000001
1.155	0.00828
1.155	0.0092
1.17	-0.00952
1.17	-0.00896
1.17	-0.00872
1.17	-0.00232
1.17	-0.0011999999999999997
1.17	-0.00036000000000000024
1.17	0.0006800000000000006
1.17	0.0018400000000000003
1.17	0.0031600000000000005
1.17	0.004680000000000001
1.17	0.0063999999999999994
1.17	0.008440000000000001
1.17	0.0092
1.185	-0.00956
1.185	-0.009000000000000001
1.185	-0.00868
1.185	-0.00232
1.185	-0.0017999999999999995
1.185	-0.0011599999999999996
1.185	-0.0005199999999999996
1.185	0.0007600000000000003
1.185	0.00196
1.185	0.0032800000000000004
1.185	0.0048000000000000004
1.185	0.006560000000000002
1.185	0.00856
1.185	0.0092
1.2	-0.009600000000000001
1.2	-0.009000000000000001
1.2	-0.00868
1.2	-0.00232
1.2	-0.0017999999999999995
1.2	-0.0011199999999999995
1.2	-0.0005599999999999997
1.2	0.0008400000000000005
1.2	0.00204
1.2	0.0034400000000000003
1.2	0.004960000000000001
1.2	0.006720000000000002
1.2	0.008720000000000002
1.2	0.0092
1.2149999999999999	-0.00964
1.2149999999999999	-0.009000000000000001
1.2149999999999999	-0.00868
1.2149999999999999	-0.00232
1.2149999999999999	-0.0011199999999999995
1.2149999999999999	-0.0005999999999999998
1.2149999999999999	-0.00019999999999999966
1.2149999999999999	0.0009200000000000007
1.2149999999999999	0.0021600000000000005
1.2149999999999999	0.0035600000000000007
1.2149999999999999	0.0050799999999999994
1.2149999999999999	0.006880000000000001
1.2149999999999999	0.0092
1.2299999999999998	-0.00968
1.2299999999999998	-0.009040000000000001
1.2299999999999998	-0.00868
1.2299999999999998	-0.00232
1.2299999999999998	-0.0010799999999999998
1.2299999999999998	-0.0005999999999999998
1.2299999999999998	0.001
1.2299999999999998	0.0022800000000000008
1.2299999999999998	0.003680000000000001
1.2299999999999998	0.00524
1.2299999999999998	0.00704
1.2299999999999998	0.00904
1.2449999999999999	-0.00972
1.2449999999999999	-0.00868
1.2449999999999999	-0.00232
1.2449999999999999	-0.00104
1.2449999999999999	-0.0005999999999999998
1.2449999999999999	0.0010799999999999998
1.2449999999999999	0.0024000000000000002
1.2449999999999999	0.0038400000000000005
1.2449999999999999	0.0054
1.2449999999999999	0.0072000000000000015
1.2449999999999999	0.0092
1.2599999999999998	-0.009720000000000001
1.2599999999999998	-0.00872
1.2599999999999998	-0.00232
1.2599999999999998	-0.001
1.2599999999999998	-0.0005999999999999998
1.2599999999999998	0.
1.2599999999999998	0.0011600000000000007
1.2599999999999998	0.00252
1.2599999999999998	0.003960000000000001
1.2599999999999998	0.005560000000000001
1.2599999999999998	0.00736
1.2599999999999998	0.0094
1.275	-0.009760000000000001
1.275	-0.00872
1.275	-0.00232
1.275	-0.0009600000000000001
1.275	-0.0005999999999999998
1.275	0.000040000000000000105
1.275	0.0012800000000000003
1.275	0.0026000000000000007
1.275	0.004080000000000001
1.275	0.005720000000000001
1.275	0.0075200000000000015
1.275	0.00928
1.275	0.00956
1.2899999999999998	-0.0098
1.2899999999999998	-0.00872
1.2899999999999998	-0.00232
1.2899999999999998	-0.0009200000000000001
1.2899999999999998	-0.0005999999999999998
1.2899999999999998	0.00136
1.2899999999999998	0.00272
1.2899999999999998	0.004240000000000001
1.2899999999999998	0.005880000000000001
1.2899999999999998	0.007680000000000001
1.2899999999999998	0.00928
1.2899999999999998	0.00972
1.305	-0.00984
1.305	-0.00872
1.305	-0.00232
1.305	-0.0005999999999999998
1.305	0.00020000000000000052
1.305	0.0014400000000000003
1.305	0.0028400000000000005
1.305	0.00436
1.305	0.006039999999999999
1.305	0.007880000000000002
1.305	0.0092
1.305	0.00992
1.3199999999999998	-0.00988
1.3199999999999998	-0.009160000000000001
1.3199999999999998	-0.00872
1.3199999999999998	-0.00232
1.3199999999999998	-0.0016399999999999997
1.3199999999999998	-0.0008399999999999994
1.3199999999999998	0.00024000000000000063
1.3199999999999998	0.00152
1.3199999999999998	0.00296
1.3199999999999998	0.0045200000000000014
1.3199999999999998	0.006200000000000001
1.3199999999999998	0.00804
1.3199999999999998	0.00916
